MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-08-29 03:45:00,0.0,,,3169.0,1719.0,,,,,,,0.0,,,464.0,343.0,,0.0,71.0,536.0,42.0
2022-08-29 04:00:00,0.0,,,3207.0,1719.0,,,,,,,0.0,,,464.0,354.0,,0.0,72.0,549.0,36.0
2022-08-29 04:15:00,0.0,,,3190.0,1772.0,,,,,,,0.0,,,464.0,362.0,,0.0,71.0,517.0,35.0
2022-08-29 04:30:00,0.0,,,3188.0,1843.0,,,,,,,0.0,,,463.0,387.0,,0.0,71.0,455.0,38.0
2022-08-29 04:45:00,0.0,,,3189.0,1877.0,,,,,,,0.0,,,464.0,426.0,,0.0,71.0,392.0,35.0
2022-08-29 05:00:00,0.0,,,3266.0,1918.0,,,,,,,0.0,,,463.0,447.0,,0.0,73.0,331.0,34.0
2022-08-29 05:15:00,0.0,,,4091.0,2016.0,,,,,,,0.0,,,463.0,548.0,,0.0,72.0,284.0,40.0
2022-08-29 05:30:00,0.0,,,4373.0,2069.0,,,,,,,0.0,,,463.0,580.0,,0.0,71.0,259.0,39.0
2022-08-29 05:45:00,0.0,,,4768.0,2102.0,,,,,,,0.0,,,464.0,653.0,,0.0,73.0,236.0,34.0
2022-08-29 06:00:00,0.0,,,5227.0,2118.0,,,,,,,0.0,,,463.0,744.0,,0.0,71.0,232.0,39.0
2022-08-29 06:15:00,0.0,,,6274.0,2110.0,,,,,,,0.0,,,463.0,790.0,,0.0,71.0,233.0,39.0
2022-08-29 06:30:00,0.0,,,6725.0,2102.0,,,,,,,0.0,,,464.0,782.0,,0.0,73.0,248.0,36.0
2022-08-29 06:45:00,0.0,,,6839.0,2104.0,,,,,,,0.0,,,464.0,782.0,,0.0,72.0,246.0,34.0
2022-08-29 07:00:00,0.0,,,6861.0,2102.0,,,,,,,0.0,,,464.0,790.0,,2.0,71.0,274.0,37.0
2022-08-29 07:15:00,0.0,,,6954.0,2108.0,,,,,,,0.0,,,464.0,794.0,,5.0,72.0,320.0,46.0
2022-08-29 07:30:00,0.0,,,6944.0,2113.0,,,,,,,0.0,,,463.0,800.0,,7.0,71.0,370.0,55.0
2022-08-29 07:45:00,0.0,,,6998.0,2115.0,,,,,,,0.0,,,463.0,803.0,,10.0,72.0,385.0,63.0
2022-08-29 08:00:00,0.0,,,6997.0,2108.0,,,,,,,0.0,,,464.0,800.0,,17.0,72.0,357.0,66.0
2022-08-29 08:15:00,0.0,,,6885.0,2114.0,,,,,,,0.0,,,464.0,800.0,,24.0,72.0,311.0,66.0
2022-08-29 08:30:00,0.0,,,6947.0,2112.0,,,,,,,0.0,,,464.0,798.0,,27.0,73.0,318.0,63.0
2022-08-29 08:45:00,0.0,,,6930.0,2109.0,,,,,,,0.0,,,463.0,786.0,,36.0,73.0,343.0,52.0
2022-08-29 09:00:00,0.0,,,6848.0,2115.0,,,,,,,0.0,,,463.0,755.0,,36.0,72.0,361.0,46.0
2022-08-29 09:15:00,0.0,,,6877.0,2113.0,,,,,,,0.0,,,464.0,767.0,,38.0,71.0,378.0,49.0
2022-08-29 09:30:00,0.0,,,6786.0,2109.0,,,,,,,0.0,,,464.0,753.0,,36.0,72.0,390.0,54.0
2022-08-29 09:45:00,0.0,,,6563.0,2110.0,,,,,,,0.0,,,464.0,715.0,,31.0,72.0,383.0,55.0
2022-08-29 10:00:00,0.0,,,6392.0,2106.0,,,,,,,0.0,,,463.0,722.0,,22.0,72.0,361.0,60.0
2022-08-29 10:15:00,0.0,,,6338.0,2102.0,,,,,,,0.0,,,463.0,755.0,,39.0,71.0,334.0,56.0
2022-08-29 10:30:00,0.0,,,6062.0,2118.0,,,,,,,0.0,,,464.0,734.0,,41.0,71.0,281.0,52.0
2022-08-29 10:45:00,0.0,,,5831.0,2123.0,,,,,,,0.0,,,463.0,685.0,,59.0,71.0,275.0,46.0
2022-08-29 11:00:00,0.0,,,5370.0,2124.0,,,,,,,0.0,,,463.0,691.0,,62.0,71.0,277.0,45.0
2022-08-29 11:15:00,0.0,,,5013.0,2119.0,,,,,,,0.0,,,463.0,723.0,,49.0,72.0,259.0,35.0
2022-08-29 11:30:00,0.0,,,4763.0,2128.0,,,,,,,0.0,,,463.0,724.0,,48.0,72.0,233.0,31.0
2022-08-29 11:45:00,0.0,,,4632.0,2128.0,,,,,,,0.0,,,463.0,715.0,,38.0,71.0,223.0,32.0
2022-08-29 12:00:00,0.0,,,4245.0,2129.0,,,,,,,0.0,,,463.0,758.0,,40.0,71.0,229.0,37.0
2022-08-29 12:15:00,0.0,,,3820.0,2116.0,,,,,,,0.0,,,463.0,764.0,,38.0,71.0,231.0,38.0
2022-08-29 12:30:00,0.0,,,3677.0,2119.0,,,,,,,0.0,,,463.0,715.0,,45.0,71.0,230.0,38.0
2022-08-29 12:45:00,0.0,,,3543.0,2120.0,,,,,,,0.0,,,462.0,642.0,,49.0,70.0,245.0,34.0
2022-08-29 13:00:00,0.0,,,3398.0,2128.0,,,,,,,0.0,,,463.0,492.0,,46.0,71.0,243.0,31.0
2022-08-29 13:15:00,0.0,,,3465.0,2125.0,,,,,,,0.0,,,462.0,367.0,,48.0,71.0,229.0,36.0
2022-08-29 13:30:00,0.0,,,3284.0,2126.0,,,,,,,0.0,,,462.0,352.0,,56.0,69.0,236.0,47.0
2022-08-29 13:45:00,0.0,,,3296.0,2122.0,,,,,,,0.0,,,462.0,357.0,,71.0,70.0,223.0,54.0
2022-08-29 14:00:00,0.0,,,3185.0,2114.0,,,,,,,0.0,,,463.0,363.0,,72.0,69.0,212.0,55.0
2022-08-29 14:15:00,0.0,,,3104.0,2123.0,,,,,,,0.0,,,462.0,368.0,,85.0,69.0,222.0,60.0
2022-08-29 14:30:00,0.0,,,3021.0,2129.0,,,,,,,0.0,,,463.0,372.0,,102.0,69.0,235.0,64.0
2022-08-29 14:45:00,0.0,,,3080.0,2122.0,,,,,,,0.0,,,463.0,376.0,,75.0,69.0,245.0,69.0
2022-08-29 15:00:00,0.0,,,2999.0,2121.0,,,,,,,0.0,,,463.0,381.0,,57.0,70.0,274.0,74.0
2022-08-29 15:15:00,0.0,,,2900.0,2129.0,,,,,,,0.0,,,462.0,441.0,,53.0,68.0,324.0,75.0
2022-08-29 15:30:00,0.0,,,3002.0,2124.0,,,,,,,0.0,,,463.0,467.0,,63.0,68.0,315.0,88.0
2022-08-29 15:45:00,0.0,,,3102.0,2138.0,,,,,,,0.0,,,463.0,433.0,,61.0,69.0,316.0,93.0
2022-08-29 16:00:00,0.0,,,3241.0,2125.0,,,,,,,0.0,,,462.0,470.0,,55.0,70.0,345.0,114.0
2022-08-29 16:15:00,0.0,,,3881.0,2121.0,,,,,,,0.0,,,463.0,563.0,,45.0,71.0,375.0,133.0
2022-08-29 16:30:00,0.0,,,4260.0,2113.0,,,,,,,0.0,,,463.0,685.0,,40.0,69.0,396.0,141.0
2022-08-29 16:45:00,0.0,,,4589.0,2120.0,,,,,,,0.0,,,462.0,711.0,,59.0,70.0,434.0,148.0
2022-08-29 17:00:00,0.0,,,4932.0,2114.0,,,,,,,0.0,,,463.0,778.0,,58.0,69.0,500.0,150.0
2022-08-29 17:15:00,0.0,,,5739.0,2106.0,,,,,,,0.0,,,463.0,798.0,,39.0,69.0,531.0,147.0
2022-08-29 17:30:00,0.0,,,6280.0,2114.0,,,,,,,0.0,,,463.0,821.0,,33.0,69.0,540.0,162.0
2022-08-29 17:45:00,0.0,,,6622.0,2119.0,,,,,,,0.0,,,463.0,818.0,,32.0,69.0,539.0,165.0
2022-08-29 18:00:00,0.0,,,6771.0,2129.0,,,,,,,0.0,,,462.0,882.0,,37.0,70.0,562.0,177.0
2022-08-29 18:15:00,0.0,,,6723.0,2125.0,,,,,,,0.0,,,462.0,851.0,,50.0,70.0,605.0,182.0
2022-08-29 18:30:00,0.0,,,6787.0,2135.0,,,,,,,0.0,,,462.0,853.0,,39.0,69.0,652.0,193.0
2022-08-29 18:45:00,0.0,,,7047.0,2132.0,,,,,,,0.0,,,463.0,887.0,,27.0,69.0,642.0,199.0
2022-08-29 19:00:00,0.0,,,7287.0,2108.0,,,,,,,0.0,,,463.0,886.0,,24.0,70.0,578.0,203.0
2022-08-29 19:15:00,0.0,,,7365.0,2111.0,,,,,,,0.0,,,462.0,862.0,,18.0,69.0,587.0,186.0
2022-08-29 19:30:00,0.0,,,7498.0,2110.0,,,,,,,0.0,,,463.0,853.0,,12.0,68.0,656.0,167.0
2022-08-29 19:45:00,0.0,,,7616.0,2117.0,,,,,,,0.0,,,462.0,848.0,,11.0,70.0,713.0,151.0
2022-08-29 20:00:00,0.0,,,7617.0,2117.0,,,,,,,0.0,,,463.0,841.0,,8.0,69.0,782.0,156.0
2022-08-29 20:15:00,0.0,,,7810.0,2125.0,,,,,,,0.0,,,463.0,850.0,,3.0,68.0,827.0,176.0
2022-08-29 20:30:00,0.0,,,7722.0,2124.0,,,,,,,0.0,,,463.0,857.0,,0.0,69.0,838.0,200.0
2022-08-29 20:45:00,0.0,,,7685.0,2119.0,,,,,,,0.0,,,463.0,855.0,,0.0,68.0,818.0,216.0
2022-08-29 21:00:00,0.0,,,7599.0,2110.0,,,,,,,0.0,,,463.0,853.0,,0.0,69.0,891.0,230.0
2022-08-29 21:15:00,0.0,,,7624.0,2101.0,,,,,,,0.0,,,462.0,837.0,,0.0,70.0,991.0,250.0
2022-08-29 21:30:00,0.0,,,7587.0,2101.0,,,,,,,0.0,,,462.0,823.0,,0.0,70.0,1072.0,249.0
2022-08-29 21:45:00,0.0,,,7426.0,2114.0,,,,,,,0.0,,,462.0,814.0,,0.0,70.0,1120.0,233.0
2022-08-29 22:00:00,0.0,,,7229.0,2125.0,,,,,,,0.0,,,464.0,793.0,,0.0,69.0,1170.0,244.0
2022-08-29 22:15:00,0.0,,,6857.0,2130.0,,,,,,,0.0,,,463.0,810.0,,0.0,68.0,1173.0,253.0
2022-08-29 22:30:00,0.0,,,7104.0,2121.0,,,,,,,0.0,,,463.0,837.0,,0.0,69.0,1112.0,247.0
2022-08-29 22:45:00,0.0,,,7025.0,2110.0,,,,,,,0.0,,,463.0,830.0,,0.0,70.0,1033.0,262.0
2022-08-29 23:00:00,0.0,,,6842.0,2120.0,,,,,,,0.0,,,462.0,835.0,,0.0,70.0,1006.0,290.0
2022-08-29 23:15:00,0.0,,,6141.0,2126.0,,,,,,,0.0,,,463.0,814.0,,0.0,72.0,976.0,300.0
2022-08-29 23:30:00,0.0,,,6072.0,2112.0,,,,,,,0.0,,,462.0,849.0,,0.0,70.0,922.0,287.0
2022-08-29 23:45:00,0.0,,,5891.0,2116.0,,,,,,,0.0,,,463.0,794.0,,0.0,70.0,886.0,282.0
2022-08-29 00:00:00,0.0,,,5753.0,2114.0,,,,,,,0.0,,,462.0,784.0,,0.0,70.0,893.0,284.0
2022-08-30 00:15:00,0.0,,,6044.0,2109.0,,,,,,,0.0,,,463.0,858.0,,0.0,71.0,860.0,281.0
2022-08-30 00:30:00,0.0,,,6034.0,2118.0,,,,,,,0.0,,,462.0,846.0,,0.0,71.0,909.0,264.0
2022-08-30 00:45:00,0.0,,,5866.0,2128.0,,,,,,,0.0,,,463.0,847.0,,0.0,71.0,1021.0,245.0
2022-08-30 01:00:00,0.0,,,5663.0,2115.0,,,,,,,0.0,,,463.0,816.0,,0.0,70.0,1114.0,244.0
2022-08-30 01:15:00,0.0,,,5526.0,2105.0,,,,,,,0.0,,,463.0,828.0,,0.0,71.0,1128.0,238.0
2022-08-30 01:30:00,0.0,,,5387.0,2121.0,,,,,,,0.0,,,462.0,823.0,,0.0,69.0,1128.0,221.0
2022-08-30 01:45:00,0.0,,,5311.0,2128.0,,,,,,,0.0,,,463.0,795.0,,0.0,70.0,1103.0,217.0
2022-08-30 02:00:00,0.0,,,5253.0,2131.0,,,,,,,0.0,,,463.0,788.0,,0.0,70.0,1064.0,217.0
2022-08-30 02:15:00,0.0,,,5358.0,2129.0,,,,,,,0.0,,,463.0,817.0,,0.0,70.0,1038.0,206.0
2022-08-30 02:30:00,0.0,,,5385.0,2120.0,,,,,,,0.0,,,463.0,833.0,,0.0,70.0,1025.0,211.0
2022-08-30 02:45:00,0.0,,,5340.0,2131.0,,,,,,,0.0,,,462.0,796.0,,0.0,71.0,976.0,223.0
2022-08-30 03:00:00,0.0,,,5383.0,2128.0,,,,,,,0.0,,,464.0,807.0,,0.0,72.0,916.0,217.0
2022-08-30 03:15:00,0.0,,,5333.0,2112.0,,,,,,,0.0,,,464.0,774.0,,0.0,71.0,903.0,222.0
2022-08-30 03:30:00,0.0,,,5308.0,2133.0,,,,,,,0.0,,,463.0,749.0,,0.0,71.0,858.0,234.0
2022-08-30 03:45:00,0.0,,,5337.0,2135.0,,,,,,,0.0,,,464.0,743.0,,0.0,70.0,799.0,235.0
2022-08-30 04:00:00,0.0,,,5367.0,2129.0,,,,,,,0.0,,,463.0,779.0,,0.0,71.0,760.0,228.0
2022-08-30 04:15:00,0.0,,,5275.0,2128.0,,,,,,,0.0,,,463.0,724.0,,0.0,71.0,735.0,214.0
2022-08-30 04:30:00,0.0,,,5305.0,2124.0,,,,,,,0.0,,,464.0,715.0,,0.0,70.0,683.0,202.0
2022-08-30 04:45:00,0.0,,,5412.0,2114.0,,,,,,,0.0,,,465.0,722.0,,0.0,70.0,601.0,183.0
2022-08-30 05:00:00,0.0,,,5596.0,2116.0,,,,,,,0.0,,,464.0,704.0,,0.0,71.0,585.0,175.0
2022-08-30 05:15:00,0.0,,,6040.0,2120.0,,,,,,,0.0,,,464.0,796.0,,0.0,71.0,579.0,182.0
2022-08-30 05:30:00,0.0,,,6218.0,2116.0,,,,,,,0.0,,,464.0,805.0,,0.0,72.0,587.0,180.0
2022-08-30 05:45:00,0.0,,,6517.0,2114.0,,,,,,,0.0,,,463.0,827.0,,0.0,71.0,592.0,186.0
2022-08-30 06:00:00,0.0,,,6759.0,2124.0,,,,,,,0.0,,,464.0,839.0,,0.0,63.0,627.0,173.0
2022-08-30 06:15:00,0.0,,,7110.0,2111.0,,,,,,,0.0,,,465.0,766.0,,0.0,63.0,668.0,179.0
2022-08-30 06:30:00,0.0,,,7269.0,2109.0,,,,,,,0.0,,,463.0,752.0,,0.0,64.0,717.0,191.0
2022-08-30 06:45:00,0.0,,,7390.0,2120.0,,,,,,,0.0,,,463.0,752.0,,0.0,63.0,730.0,188.0
2022-08-30 07:00:00,0.0,,,7463.0,2119.0,,,,,,,0.0,,,463.0,791.0,,0.0,62.0,782.0,189.0
2022-08-30 07:15:00,0.0,,,7747.0,2116.0,,,,,,,0.0,,,465.0,814.0,,1.0,60.0,798.0,199.0
2022-08-30 07:30:00,0.0,,,7841.0,2113.0,,,,,,,0.0,,,464.0,824.0,,4.0,60.0,833.0,210.0
2022-08-30 07:45:00,0.0,,,7787.0,2108.0,,,,,,,0.0,,,464.0,827.0,,9.0,59.0,855.0,218.0
2022-08-30 08:00:00,0.0,,,7732.0,2123.0,,,,,,,0.0,,,463.0,796.0,,12.0,58.0,854.0,196.0
2022-08-30 08:15:00,0.0,,,7779.0,2131.0,,,,,,,0.0,,,464.0,790.0,,19.0,57.0,873.0,185.0
2022-08-30 08:30:00,0.0,,,7777.0,2116.0,,,,,,,0.0,,,464.0,793.0,,26.0,57.0,837.0,167.0
2022-08-30 08:45:00,0.0,,,7560.0,2121.0,,,,,,,0.0,,,463.0,768.0,,34.0,57.0,867.0,144.0
2022-08-30 09:00:00,0.0,,,7217.0,2119.0,,,,,,,0.0,,,464.0,729.0,,43.0,57.0,906.0,126.0
2022-08-30 09:15:00,0.0,,,7570.0,2115.0,,,,,,,0.0,,,463.0,767.0,,51.0,54.0,959.0,111.0
2022-08-30 09:30:00,0.0,,,7239.0,2077.0,,,,,,,0.0,,,464.0,712.0,,59.0,55.0,1007.0,103.0
2022-08-30 09:45:00,0.0,,,6728.0,2079.0,,,,,,,0.0,,,463.0,684.0,,67.0,55.0,1026.0,114.0
2022-08-30 10:00:00,0.0,,,6328.0,2079.0,,,,,,,0.0,,,464.0,678.0,,75.0,53.0,1045.0,134.0
2022-08-30 10:15:00,0.0,,,6388.0,2074.0,,,,,,,0.0,,,463.0,750.0,,81.0,52.0,1051.0,143.0
2022-08-30 10:30:00,0.0,,,5920.0,2066.0,,,,,,,0.0,,,464.0,718.0,,90.0,52.0,1024.0,170.0
2022-08-30 10:45:00,0.0,,,5564.0,2001.0,,,,,,,0.0,,,463.0,706.0,,93.0,52.0,994.0,192.0
2022-08-30 11:00:00,0.0,,,5274.0,1936.0,,,,,,,0.0,,,464.0,720.0,,93.0,52.0,1026.0,200.0
2022-08-30 11:15:00,0.0,,,5132.0,1881.0,,,,,,,0.0,,,463.0,697.0,,94.0,54.0,1070.0,215.0
2022-08-30 11:30:00,0.0,,,4680.0,1883.0,,,,,,,0.0,,,464.0,600.0,,92.0,54.0,1021.0,229.0
2022-08-30 11:45:00,0.0,,,4416.0,1872.0,,,,,,,0.0,,,464.0,551.0,,109.0,53.0,1006.0,255.0
2022-08-30 12:00:00,0.0,,,4237.0,1874.0,,,,,,,0.0,,,464.0,544.0,,111.0,54.0,940.0,267.0
2022-08-30 12:15:00,0.0,,,4106.0,1881.0,,,,,,,0.0,,,464.0,562.0,,111.0,53.0,941.0,266.0
2022-08-30 12:30:00,0.0,,,3943.0,1869.0,,,,,,,0.0,,,465.0,569.0,,110.0,53.0,957.0,259.0
2022-08-30 12:45:00,0.0,,,3768.0,1871.0,,,,,,,0.0,,,464.0,531.0,,110.0,52.0,977.0,254.0
2022-08-30 13:00:00,0.0,,,3628.0,1881.0,,,,,,,0.0,,,464.0,379.0,,110.0,53.0,973.0,241.0
2022-08-30 13:15:00,0.0,,,3255.0,1884.0,,,,,,,0.0,,,464.0,310.0,,102.0,52.0,1016.0,242.0
2022-08-30 13:30:00,0.0,,,3314.0,1881.0,,,,,,,0.0,,,464.0,311.0,,110.0,51.0,1032.0,227.0
2022-08-30 13:45:00,0.0,,,3343.0,1880.0,,,,,,,0.0,,,463.0,306.0,,106.0,11.0,1083.0,216.0
2022-08-30 14:00:00,0.0,,,3396.0,1872.0,,,,,,,0.0,,,464.0,431.0,,102.0,20405.0,1203.0,195.0
2022-08-30 14:15:00,0.0,,,3774.0,1882.0,,,,,,,0.0,,,463.0,388.0,,101.0,13620.0,1314.0,203.0
2022-08-30 14:30:00,0.0,,,3734.0,1882.0,,,,,,,0.0,,,463.0,293.0,,82.0,52.0,1353.0,195.0
2022-08-30 14:45:00,0.0,,,3874.0,1879.0,,,,,,,0.0,,,463.0,284.0,,84.0,51.0,1408.0,177.0
2022-08-30 15:00:00,0.0,,,3966.0,1892.0,,,,,,,0.0,,,464.0,290.0,,93.0,52.0,1447.0,172.0
2022-08-30 15:15:00,0.0,,,3758.0,1933.0,,,,,,,0.0,,,463.0,297.0,,72.0,52.0,1495.0,163.0
2022-08-30 15:30:00,0.0,,,3770.0,1984.0,,,,,,,0.0,,,464.0,313.0,,67.0,51.0,1523.0,161.0
2022-08-30 15:45:00,0.0,,,4230.0,2025.0,,,,,,,0.0,,,464.0,320.0,,92.0,52.0,1500.0,159.0
2022-08-30 16:00:00,0.0,,,4486.0,2039.0,,,,,,,0.0,,,464.0,320.0,,106.0,51.0,1530.0,162.0
2022-08-30 16:15:00,0.0,,,4642.0,2046.0,,,,,,,0.0,,,464.0,322.0,,94.0,52.0,1587.0,165.0
2022-08-30 16:30:00,0.0,,,4989.0,2065.0,,,,,,,0.0,,,464.0,320.0,,90.0,52.0,1673.0,168.0
2022-08-30 16:45:00,0.0,,,5299.0,2053.0,,,,,,,0.0,,,464.0,389.0,,87.0,52.0,1705.0,184.0
2022-08-30 17:00:00,0.0,,,5817.0,2042.0,,,,,,,0.0,,,463.0,406.0,,86.0,52.0,1706.0,191.0
2022-08-30 17:15:00,0.0,,,5752.0,2061.0,,,,,,,0.0,,,463.0,360.0,,66.0,52.0,1711.0,217.0
2022-08-30 17:30:00,0.0,,,6195.0,2052.0,,,,,,,0.0,,,464.0,357.0,,66.0,53.0,1729.0,224.0
2022-08-30 17:45:00,0.0,,,6580.0,2054.0,,,,,,,0.0,,,464.0,395.0,,64.0,55.0,1746.0,245.0
2022-08-30 18:00:00,0.0,,,6625.0,2049.0,,,,,,,0.0,,,464.0,386.0,,59.0,53.0,1785.0,257.0
2022-08-30 18:15:00,0.0,,,6190.0,2061.0,,,,,,,0.0,,,463.0,342.0,,51.0,53.0,1795.0,276.0
2022-08-30 18:30:00,0.0,,,6339.0,2082.0,,,,,,,0.0,,,464.0,343.0,,38.0,53.0,1790.0,295.0
2022-08-30 18:45:00,0.0,,,6557.0,2099.0,,,,,,,0.0,,,464.0,373.0,,32.0,53.0,1824.0,319.0
2022-08-30 19:00:00,0.0,,,6674.0,2123.0,,,,,,,0.0,,,464.0,391.0,,22.0,53.0,1866.0,313.0
2022-08-30 19:15:00,0.0,,,6522.0,2123.0,,,,,,,0.0,,,464.0,363.0,,12.0,53.0,1928.0,285.0
2022-08-30 19:30:00,0.0,,,6561.0,2108.0,,,,,,,0.0,,,464.0,368.0,,9.0,54.0,1980.0,306.0
2022-08-30 19:45:00,0.0,,,6712.0,2111.0,,,,,,,0.0,,,464.0,393.0,,8.0,54.0,1972.0,309.0
2022-08-30 20:00:00,0.0,,,6824.0,2119.0,,,,,,,0.0,,,463.0,426.0,,6.0,54.0,1959.0,346.0
2022-08-30 20:15:00,0.0,,,6794.0,2136.0,,,,,,,0.0,,,464.0,378.0,,3.0,54.0,1982.0,376.0
2022-08-30 20:30:00,0.0,,,6857.0,2099.0,,,,,,,0.0,,,464.0,397.0,,0.0,54.0,1972.0,362.0
2022-08-30 20:45:00,0.0,,,6953.0,2108.0,,,,,,,0.0,,,464.0,377.0,,0.0,53.0,1948.0,362.0
2022-08-30 21:00:00,0.0,,,6803.0,2107.0,,,,,,,0.0,,,463.0,362.0,,0.0,54.0,1916.0,368.0
2022-08-30 21:15:00,0.0,,,6137.0,2113.0,,,,,,,0.0,,,464.0,282.0,,0.0,54.0,1866.0,368.0
2022-08-30 21:30:00,0.0,,,6080.0,2131.0,,,,,,,0.0,,,463.0,225.0,,0.0,56.0,1876.0,380.0
2022-08-30 21:45:00,0.0,,,5768.0,2120.0,,,,,,,0.0,,,463.0,182.0,,0.0,60.0,1875.0,386.0
2022-08-30 22:00:00,0.0,,,5718.0,2117.0,,,,,,,0.0,,,463.0,187.0,,0.0,65.0,1858.0,394.0
2022-08-30 22:15:00,0.0,,,6185.0,2120.0,,,,,,,0.0,,,464.0,188.0,,0.0,66.0,1868.0,392.0
2022-08-30 22:30:00,0.0,,,6135.0,2130.0,,,,,,,0.0,,,464.0,188.0,,0.0,67.0,1891.0,401.0
2022-08-30 22:45:00,0.0,,,5901.0,2122.0,,,,,,,0.0,,,464.0,188.0,,0.0,68.0,1875.0,410.0
2022-08-30 23:00:00,0.0,,,5524.0,2120.0,,,,,,,0.0,,,463.0,183.0,,0.0,70.0,1835.0,410.0
2022-08-30 23:15:00,0.0,,,5002.0,2110.0,,,,,,,0.0,,,464.0,178.0,,0.0,71.0,1833.0,414.0
2022-08-30 23:30:00,0.0,,,5011.0,2124.0,,,,,,,0.0,,,463.0,182.0,,0.0,72.0,1832.0,419.0
2022-08-30 23:45:00,0.0,,,4877.0,2129.0,,,,,,,0.0,,,464.0,183.0,,0.0,72.0,1795.0,412.0
2022-08-30 00:00:00,0.0,,,4685.0,2128.0,,,,,,,0.0,,,464.0,182.0,,0.0,71.0,1760.0,405.0
2022-08-31 00:15:00,0.0,,,3913.0,2114.0,,,,,,,0.0,,,464.0,182.0,,0.0,70.0,1745.0,414.0
2022-08-31 00:30:00,0.0,,,3786.0,2123.0,,,,,,,0.0,,,463.0,182.0,,0.0,71.0,1731.0,428.0
2022-08-31 00:45:00,0.0,,,3822.0,2128.0,,,,,,,0.0,,,464.0,186.0,,0.0,70.0,1731.0,428.0
2022-08-31 01:00:00,0.0,,,3720.0,2124.0,,,,,,,0.0,,,464.0,190.0,,0.0,71.0,1681.0,434.0
2022-08-31 01:15:00,0.0,,,3760.0,2126.0,,,,,,,0.0,,,464.0,190.0,,0.0,70.0,1646.0,441.0
2022-08-31 01:30:00,0.0,,,3726.0,2121.0,,,,,,,0.0,,,464.0,189.0,,0.0,70.0,1617.0,445.0
2022-08-31 01:45:00,0.0,,,3689.0,2129.0,,,,,,,0.0,,,464.0,190.0,,0.0,71.0,1600.0,424.0
2022-08-31 02:00:00,0.0,,,3662.0,2130.0,,,,,,,0.0,,,464.0,190.0,,0.0,70.0,1575.0,406.0
2022-08-31 02:15:00,0.0,,,3643.0,2106.0,,,,,,,0.0,,,464.0,189.0,,0.0,72.0,1562.0,399.0
2022-08-31 02:30:00,0.0,,,3696.0,2103.0,,,,,,,0.0,,,463.0,187.0,,0.0,72.0,1517.0,391.0
2022-08-31 02:45:00,0.0,,,3664.0,2118.0,,,,,,,0.0,,,464.0,185.0,,0.0,71.0,1470.0,376.0
2022-08-31 03:00:00,0.0,,,3708.0,2120.0,,,,,,,0.0,,,464.0,185.0,,0.0,72.0,1416.0,362.0
2022-08-31 03:15:00,0.0,,,3784.0,2127.0,,,,,,,0.0,,,463.0,185.0,,0.0,71.0,1405.0,352.0
2022-08-31 03:30:00,0.0,,,3837.0,2125.0,,,,,,,0.0,,,464.0,186.0,,0.0,71.0,1377.0,349.0
2022-08-31 03:45:00,0.0,,,3815.0,2125.0,,,,,,,0.0,,,463.0,183.0,,0.0,70.0,1345.0,338.0
2022-08-31 04:00:00,0.0,,,3823.0,2125.0,,,,,,,0.0,,,463.0,186.0,,0.0,71.0,1317.0,340.0
2022-08-31 04:15:00,0.0,,,3878.0,2127.0,,,,,,,0.0,,,463.0,183.0,,0.0,72.0,1339.0,339.0
2022-08-31 04:30:00,0.0,,,3905.0,2122.0,,,,,,,0.0,,,464.0,182.0,,0.0,72.0,1322.0,336.0
2022-08-31 04:45:00,0.0,,,3905.0,2125.0,,,,,,,0.0,,,464.0,182.0,,0.0,72.0,1321.0,341.0
2022-08-31 05:00:00,0.0,,,4005.0,2120.0,,,,,,,0.0,,,463.0,182.0,,0.0,72.0,1290.0,348.0
2022-08-31 05:15:00,0.0,,,3930.0,2124.0,,,,,,,0.0,,,464.0,176.0,,0.0,73.0,1241.0,346.0
2022-08-31 05:30:00,0.0,,,4042.0,2123.0,,,,,,,0.0,,,464.0,177.0,,0.0,71.0,1195.0,380.0
2022-08-31 05:45:00,0.0,,,4086.0,2120.0,,,,,,,0.0,,,464.0,175.0,,0.0,71.0,1162.0,393.0
2022-08-31 06:00:00,0.0,,,4408.0,2119.0,,,,,,,0.0,,,464.0,177.0,,0.0,72.0,1133.0,415.0
2022-08-31 06:15:00,0.0,,,5087.0,2127.0,,,,,,,0.0,,,464.0,189.0,,0.0,71.0,1159.0,415.0
2022-08-31 06:30:00,0.0,,,5352.0,2117.0,,,,,,,0.0,,,464.0,193.0,,0.0,73.0,1179.0,423.0
2022-08-31 06:45:00,0.0,,,5462.0,2123.0,,,,,,,0.0,,,464.0,199.0,,0.0,73.0,1169.0,452.0
2022-08-31 07:00:00,0.0,,,5357.0,2123.0,,,,,,,0.0,,,465.0,209.0,,1.0,73.0,1192.0,477.0
2022-08-31 07:15:00,0.0,,,4895.0,2128.0,,,,,,,0.0,,,464.0,210.0,,2.0,72.0,1299.0,448.0
